chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL6259,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,-9.071,77.9788475037,29,0.51914,6.30723,-9.30005,True,[],2.3340495369,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.262,1.33,0.519,0.005,0.15,0.006,0.002,0.003,-4.833,1.10129e-05,0.128,47.717254638671875%,2.133,37.52690124511719%,0.098,0.916,0.033,0.299,0.113,0.092,0.047,0.154,0.03,0.725,1.405,0.024,0.737,0.959,0.974,0.432,0.322,0.884,0.422,0.36,0.003,0.009,0.946,0.414,2.482,3.102,4.78,0.918,0.019,0.358,0.014,0.37,0.016,0.012,0.517,0.011,0.04,0.059,0.097,399.14,385.314,1.036,6.0,1.0,65.78,3.0,4.0,10.0,8.0,0.0,25.0,0.12,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.734,2.334,0.238,55.385,-1.08,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,146,147,293
CHEMBL12946,Nc1nc(N)c2nc(CN3CCOc4cc(C(=O)NC(CCCC(=O)O)C(=O)O)ccc43)cnc2n1,0,-8.601,274.0918607712,36,0.67943,7.58885,-9.25963,True,[],3.2914233182,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.725,-0.374,-2.34,0.0,0.993,0.33,0.908,0.014,-6.55,1.36923e-05,0.104,60.91212463378906%,0.295,40.352256774902344%,0.015,0.113,0.12,0.027,0.057,0.004,0.001,0.06,0.028,0.016,2.807,0.894,0.194,0.995,0.994,0.018,0.074,0.912,0.17,0.862,0.003,0.006,0.929,-0.401,2.682,3.517,4.82,0.011,0.016,0.231,0.041,0.257,0.012,0.436,0.289,0.024,0.012,0.132,0.722,496.18,466.557,1.063,14.0,7.0,221.23,10.0,4.0,10.0,14.0,0.0,27.0,0.37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.213,3.721,0.318,78.448,-0.634,0.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Accepted,196,98,294
CHEMBL7607,O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,0,-8.914,163.5220582485,33,0.59802,6.67841,-8.9156,True,[],2.7043083235,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.197,4.583,5.854,1.0,0.989,0.005,0.983,0.997,-5.065,1.15875e-05,0.807,98.13923645019531%,2.096,0.7181670665740967%,0.107,0.869,0.316,0.369,0.09,0.044,0.984,0.91,0.129,0.796,6.257,0.008,0.997,0.439,0.09,0.627,0.859,0.895,0.68,0.347,0.003,0.01,0.838,2.619,5.041,6.011,6.355,0.365,0.186,0.357,0.656,0.42,0.121,0.005,0.725,0.034,0.239,0.154,0.405,439.25,486.866,0.902,3.0,0.0,29.54,7.0,5.0,10.0,3.0,0.0,30.0,0.233,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.434,2.704,0.367,81.366,-0.321,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,165,130,295
CHEMBL265669,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)c2ccc(F)cc2)cc1,0,-9.604,253.0059332848,37,0.32905,6.92044,-9.98613,False,['triple_bond'],3.1957649564,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,204,296
CHEMBL7964,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,0,-8.821,227.6706669331,35,0.61361,7.44192,-8.8228,False,['triple_bond'],3.1991351337,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,122,296
CHEMBL10107,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/Cc2ccccc2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,-8.519,278.7311346531,37,0.68058,7.63313,-9.03048,True,[],3.5305436546,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,97,297
CHEMBL269384,CCN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,0,-8.142,124.0689532757,31,0.7426,6.59084,-8.14275,False,['aldehyde'],3.6086207206,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,74,297
CHEMBL10737,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)C[C@]34CCC(CC3=O)C4(C)C)C(=O)O)cc2)c1,0,-8.953,326.5538613796,39,0.56126,7.01924,-9.11266,True,[],4.2918149885,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,138,298
CHEMBL7110,CN(C)CCCC(=O)Nc1ccc2c(c1)cc1c(=O)n3c(cc4cc(NC(=O)CCCN(C)C)ccc43)c(=O)n12,0,-9.006,234.668810606,40,0.53318,7.69914,-9.01164,True,[],2.9124274811,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.258,1.916,2.174,0.948,0.999,0.03,0.001,0.005,-6.206,7.1055e-06,0.854,76.90302276611328%,2.354,18.4398193359375%,0.103,0.974,0.021,0.74,0.017,0.032,0.018,0.894,0.019,0.909,8.033,0.63,0.701,0.422,0.8,0.585,0.023,0.987,0.105,0.653,0.003,0.016,0.482,1.094,3.637,4.201,6.194,0.024,0.003,0.754,0.019,0.287,0.006,0.004,0.496,0.034,0.001,0.239,0.57,542.26,554.158,0.979,10.0,2.0,107.64,12.0,5.0,20.0,10.0,0.0,28.0,0.429,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,4.0,0.281,2.912,0.333,31.0,-0.724,0.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,154,145,299
CHEMBL7666,CC(=O)Oc1ccccc1C(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,0,-9.715,174.7368822098,33,0.27793,6.23996,-9.71627,False,['phenol_ester'],2.4659121385,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.092,3.742,4.767,0.972,0.0,0.007,0.005,0.837,-5.314,1.07886e-05,0.513,101.0290756225586%,0.478,0.9153379201889038%,0.914,0.076,0.685,0.052,0.569,0.834,0.056,0.183,0.194,0.085,2.516,0.465,0.047,0.048,0.94,0.232,0.167,0.975,0.712,0.663,0.003,0.588,0.923,0.495,5.155,5.215,5.74,0.659,0.01,0.913,0.9,0.903,0.732,0.007,0.899,0.979,0.085,0.924,0.825,438.12,444.504,0.986,7.0,2.0,101.25,7.0,5.0,9.0,7.0,0.0,29.0,0.241,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.228,2.466,0.038,27.0,-0.399,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,83,217,300
CHEMBL7510,CC(=O)OC(C(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccccc1,0,-9.417,189.9280147552,34,0.36433,6.47565,-9.42517,False,['phenol_ester'],3.0026888729,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.012,3.177,4.634,0.941,0.0,0.034,0.002,0.286,-5.127,5.9217e-06,0.678,99.60746765136719%,0.497,1.9647231101989746%,0.943,0.098,0.724,0.059,0.803,0.897,0.303,0.271,0.727,0.182,1.527,0.274,0.101,0.164,0.976,0.611,0.279,0.972,0.126,0.342,0.003,0.07,0.909,0.871,5.14,6.031,6.197,0.313,0.027,0.93,0.84,0.853,0.095,0.022,0.781,0.827,0.116,0.942,0.856,452.14,461.8,0.979,7.0,2.0,101.25,8.0,5.0,9.0,7.0,0.0,29.0,0.276,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,0.212,3.003,0.074,54.0,-0.268,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,108,192,300
CHEMBL266279,CCCCNC(=O)C1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)C1,0,-8.338,107.5110588074,28,0.69549,6.79087,-8.51722,False,['Aliphatic_long_chain'],2.72889971,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.072,2.497,2.21,0.007,0.999,0.011,0.159,0.002,-4.954,4.9725e-06,0.336,92.67053985595703%,0.948,7.175459861755371%,0.724,0.946,0.315,0.25,0.073,0.082,0.798,0.877,0.111,0.567,5.268,0.726,0.766,0.923,0.818,0.176,0.402,0.915,0.072,0.256,0.003,0.011,0.929,0.792,2.945,4.465,6.286,0.011,0.003,0.899,0.367,0.168,0.008,0.018,0.573,0.2,0.516,0.286,0.855,387.23,394.343,0.982,8.0,3.0,103.33,8.0,3.0,10.0,8.0,0.0,19.0,0.421,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.632,3.096,0.55,59.806,-1.004,3.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,209,92,301
CHEMBL8810,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,0,-9.084,148.3785014153,34,0.48586,6.72549,-9.08726,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'Sulfonic_acid_1']",2.8046897564,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.512,3.026,3.196,0.227,0.001,0.026,0.007,0.002,-4.856,6.32226e-05,0.075,100.17615509033203%,0.272,0.9664654731750488%,0.509,0.749,0.843,0.063,0.94,0.734,0.869,0.066,0.891,0.702,5.476,0.261,0.404,0.977,0.993,0.929,0.035,0.492,0.077,0.938,0.003,0.021,0.921,0.59,4.144,5.247,5.516,0.003,0.007,0.168,0.284,0.776,0.008,0.008,0.781,0.018,0.005,0.768,0.698,485.1,443.57,1.094,12.0,2.0,170.05,8.0,4.0,9.0,13.0,0.0,27.0,0.296,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,0.218,2.805,0.19,26.0,-1.179,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,144,158,302
CHEMBL6775,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccc([N+](=O)[O-])cc2)cc1,0,-9.595,227.0839161873,36,0.30769,6.90517,-9.78644,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'triple_bond']",2.6838978334,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.129,3.153,3.363,0.985,0.001,0.006,0.005,0.001,-5.264,5.43206e-05,0.193,98.63101959228516%,0.352,1.0025604963302612%,0.275,0.114,0.567,0.061,0.814,0.326,0.526,0.523,0.66,0.323,3.226,0.197,0.846,0.897,0.976,0.979,0.393,0.868,0.381,0.865,0.003,0.008,0.899,0.65,4.307,4.835,6.1,0.08,0.017,0.773,0.82,0.699,0.092,0.013,0.893,0.561,0.02,0.776,0.601,481.18,491.92,0.978,9.0,2.0,121.23,9.0,4.0,10.0,9.0,0.0,27.0,0.333,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0.225,2.609,0.148,24.0,-1.593,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,94,209,303
CHEMBL9739,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCOCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,-8.875,206.1581878662,35,0.57737,7.1911,-9.24989,True,[],3.4708281227,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,135,303
CHEMBL6352,Cc1cc(Br)ccc1C(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,-8.256,50.8069627285,25,0.70208,6.60839,-8.25543,True,[],2.4104465539,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.257,2.651,3.602,0.063,0.0,0.012,0.001,0.003,-4.859,2.11649e-05,0.19,98.52925109863281%,0.411,1.6263689994812012%,0.651,0.383,0.594,0.059,0.532,0.285,0.034,0.112,0.156,0.256,1.693,0.188,0.096,0.393,0.991,0.057,0.066,0.566,0.169,0.748,0.003,0.017,0.132,1.4,4.718,5.323,5.163,0.051,0.004,0.437,0.406,0.657,0.012,0.002,0.748,0.93,0.004,0.461,0.759,418.97,344.41,1.216,6.0,1.0,84.82,3.0,3.0,6.0,8.0,0.0,21.0,0.143,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.66,2.41,0.059,19.0,-1.579,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,216,90,306
CHEMBL268887,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2F)C1,0,-9.193,109.2106199265,32,0.44896,6.84345,-9.3938,True,[],3.0928183137,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.507,0.828,0.682,0.004,0.993,0.003,0.001,0.0,-4.866,1.06551e-05,0.029,50.93164825439453%,1.904,36.635162353515625%,0.12,0.875,0.1,0.132,0.402,0.036,0.667,0.137,0.024,0.118,1.278,0.061,0.886,0.979,0.97,0.436,0.591,0.94,0.435,0.077,0.003,0.008,0.868,0.93,3.263,3.922,6.038,0.59,0.005,0.161,0.004,0.315,0.017,0.021,0.54,0.009,0.009,0.042,0.008,445.16,425.974,1.045,6.0,2.0,74.57,6.0,4.0,10.0,9.0,0.0,24.0,0.25,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.607,3.093,0.304,81.667,-0.898,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,135,171,306
CHEMBL7367,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccccc3Cl)ccc2[nH]1,0,-9.616,102.6968202591,30,0.27148,6.07996,-9.61637,False,['phenol_ester'],2.3343907436,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.799,4.286,5.619,0.739,0.0,0.004,0.004,0.96,-5.3,6.6618e-06,0.078,102.00251770019531%,0.604,0.5859794020652771%,0.901,0.142,0.685,0.056,0.512,0.863,0.082,0.212,0.201,0.097,4.241,0.169,0.143,0.101,0.941,0.367,0.269,0.98,0.2,0.729,0.003,0.874,0.851,1.149,5.274,5.648,5.831,0.673,0.007,0.943,0.933,0.951,0.744,0.006,0.914,0.984,0.075,0.927,0.833,414.08,410.179,1.01,5.0,2.0,74.95,5.0,5.0,9.0,6.0,0.0,28.0,0.179,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0.223,2.334,0.0,26.0,-0.794,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,90,218,308
CHEMBL447236,C/C(=C/C=C/Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccccc3)oc2C)c1,0,-9.531,217.0137724876,33,0.30343,6.37089,-9.53425,False,['polyene'],2.9983827458,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.476,3.916,4.187,0.624,0.002,0.007,0.002,0.039,-4.683,2.32486e-05,0.023,101.2074203491211%,0.49,0.7065866589546204%,0.831,0.789,0.96,0.056,0.936,0.077,0.887,0.075,0.925,0.252,8.907,0.641,0.292,0.982,0.994,0.045,0.044,0.42,0.504,0.925,0.003,0.008,0.55,1.533,3.85,4.696,4.952,0.005,0.012,0.406,0.818,0.93,0.022,0.195,0.954,0.284,0.01,0.348,0.834,445.16,452.034,0.985,8.0,1.0,103.26,8.0,4.0,6.0,8.0,0.0,26.0,0.308,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.405,2.998,0.16,22.0,-0.657,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,99,211,310
CHEMBL266576,CNc1ncc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,0,-8.517,246.0798301697,35,0.65363,7.51213,-8.51916,False,['triple_bond'],3.2717609799,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,110,311
CHEMBL414200,CN(C)c1cccc2c(S(=O)(=O)Nc3cccnn3)cccc12,0,-8.4,67.2401292324,23,0.66129,5.66496,-8.4008,True,[],2.3020316073,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.415,1.733,2.302,0.01,0.001,0.007,0.003,0.007,-4.64,2.66695e-05,0.269,94.79296875%,0.904,1.6174782514572144%,0.698,0.596,0.799,0.409,0.745,0.805,0.566,0.855,0.877,0.275,1.263,0.216,0.047,0.305,0.992,0.103,0.07,0.086,0.101,0.229,0.003,0.319,0.506,0.602,3.577,3.541,4.205,0.021,0.386,0.334,0.348,0.343,0.022,0.591,0.605,0.01,0.007,0.692,0.218,328.1,318.608,1.03,6.0,1.0,78.42,3.0,3.0,10.0,7.0,0.0,20.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.797,2.894,0.125,18.0,-1.507,2.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,207,106,313
CHEMBL7621,CN(C(=O)[C@H](CC#Cc1cnc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0,-8.789,230.7747085094,34,0.57145,7.25256,-8.96407,False,['triple_bond'],3.2301203251,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,137,313
CHEMBL7398,COc1cc(C(=O)Oc2ccc3[nH]c(C(=O)c4cc5ccccc5[nH]4)cc3c2)cc(OC)c1OC,0,-9.438,170.7030906677,35,0.31067,6.47145,-9.44171,False,['phenol_ester'],2.4961894474,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.35,3.949,4.907,0.999,0.0,0.007,0.003,0.1,-5.432,2.05002e-05,0.064,98.68165588378906%,0.459,3.5570735931396484%,0.556,0.972,0.672,0.066,0.786,0.905,0.006,0.858,0.439,0.17,6.468,0.588,0.253,0.116,0.881,0.529,0.119,0.983,0.087,0.561,0.003,0.067,0.877,1.327,5.102,5.81,6.041,0.745,0.018,0.939,0.895,0.862,0.782,0.005,0.898,0.746,0.042,0.849,0.903,470.15,473.227,0.993,8.0,2.0,102.64,8.0,5.0,9.0,8.0,0.0,28.0,0.286,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,0.194,2.496,0.111,28.0,-0.28,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,106,208,314
CHEMBL267270,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)F,0,-8.969,46.718244791,23,0.49144,5.80165,-8.96855,False,['cumarine'],3.5464813054,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.049,3.562,3.876,0.984,0.17,0.003,0.003,0.395,-4.852,1.01859e-05,0.133,98.10594940185547%,8.269,0.9626766443252563%,0.927,0.977,0.941,0.472,0.868,0.914,0.629,0.793,0.545,0.314,6.83,0.045,0.159,0.966,0.912,0.08,0.181,0.95,0.083,0.876,0.003,0.012,0.959,1.574,4.757,5.349,6.661,0.531,0.722,0.83,0.656,0.318,0.208,0.415,0.556,0.049,0.275,0.488,0.922,337.05,276.831,1.218,3.0,1.0,42.24,2.0,3.0,14.0,9.0,0.0,17.0,0.118,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,0.577,3.546,0.357,72.947,-0.035,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted,158,156,314
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,-8.699,72.1123015881,27,0.60304,6.55934,-8.69735,False,['charged_oxygen_or_sulfur_atoms'],3.209199447,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.295,2.716,3.167,0.998,0.995,0.007,0.006,0.013,-4.62,4.83635e-05,0.418,98.34986114501953%,1.432,1.328373908996582%,0.979,0.152,0.864,0.061,0.883,0.632,0.805,0.286,0.858,0.656,8.093,0.248,0.448,0.748,0.98,0.948,0.347,0.949,0.044,0.757,0.003,0.133,0.974,2.072,4.466,4.973,5.95,0.003,0.106,0.893,0.925,0.088,0.019,0.041,0.937,0.152,0.033,0.662,0.164,377.1,374.902,1.006,4.0,1.0,64.63,4.0,4.0,6.0,6.0,0.0,23.0,0.174,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.525,3.209,0.048,42.0,-0.925,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted,189,125,314
CHEMBL267007,N=C(N)NCCC[C@H](NCc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,-9.126,309.3949565887,36,0.41692,7.11947,-9.13059,False,"['Aliphatic_long_chain', 'imine_1', 'imine_2']",3.3232609229,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,174,315
